Date,Close,High,Low,Open,Volume,Ticker,Categoria
2023-01-12,156.31689453125,156.95474536233078,155.2388497243753,156.55046656517976,4269400.0,JNJ,acciones
2023-01-13,155.80477905273438,156.32583689136666,154.8614986341196,155.58917836645912,6088000.0,JNJ,acciones
2023-01-14,155.80477905273438,156.32583689136666,154.8614986341196,155.58917836645912,6088000.0,JNJ,acciones
2023-01-15,155.80477905273438,156.32583689136666,154.8614986341196,155.58917836645912,6088000.0,JNJ,acciones
2023-01-16,155.80477905273438,156.32583689136666,154.8614986341196,155.58917836645912,6088000.0,JNJ,acciones
2023-01-17,154.8435516357422,156.83794054518796,154.6009871175441,156.31688262480208,6053300.0,JNJ,acciones
2023-01-18,152.5077667236328,154.52012679824017,152.46285904858692,154.20569082442975,7047800.0,JNJ,acciones
2023-01-19,152.30113220214844,153.87328452488123,151.56447367055543,151.85194582422477,6939500.0,JNJ,acciones
2023-01-20,151.5914764404297,152.82224315709337,150.45951760149157,152.81326436132335,8620600.0,JNJ,acciones
2023-01-21,151.5914764404297,152.82224315709337,150.45951760149157,152.81326436132335,8620600.0,JNJ,acciones
2023-01-22,151.5914764404297,152.82224315709337,150.45951760149157,152.81326436132335,8620600.0,JNJ,acciones
2023-01-23,151.20513916015625,152.39099795669884,150.88172437092484,151.9148614208974,8425400.0,JNJ,acciones
2023-01-24,151.20513916015625,153.61278563734163,149.13887876829358,151.8429899446146,10541800.0,JNJ,acciones
2023-01-25,152.28318786621094,152.28318786621094,150.10014826293497,150.1809985353342,7099800.0,JNJ,acciones
2023-01-26,151.7261962890625,152.64254047177542,151.5105818613411,152.31912568423454,6946100.0,JNJ,acciones
2023-01-27,151.13328552246094,151.70824369250445,150.7200416201618,151.41177895837643,6058100.0,JNJ,acciones
2023-01-28,151.13328552246094,151.70824369250445,150.7200416201618,151.41177895837643,6058100.0,JNJ,acciones
2023-01-29,151.13328552246094,151.70824369250445,150.7200416201618,151.41177895837643,6058100.0,JNJ,acciones
2023-01-30,145.53640747070312,151.4117601111123,144.70990606090112,150.86375210255983,23259100.0,JNJ,acciones
2023-01-31,146.81211853027344,146.8210973256393,144.68297884137814,145.26691582610363,11612500.0,JNJ,acciones
2023-02-01,148.15966796875,149.1119411198087,145.8957642552345,146.42581472353626,9865300.0,JNJ,acciones
2023-02-02,148.7166290283203,149.3275296677024,146.27306759503554,146.43476812105712,10099000.0,JNJ,acciones
2023-02-03,147.88119506835938,149.43537667763607,147.2343653461465,149.1568832126999,6868500.0,JNJ,acciones
2023-02-04,147.88119506835938,149.43537667763607,147.2343653461465,149.1568832126999,6868500.0,JNJ,acciones
2023-02-05,147.88119506835938,149.43537667763607,147.2343653461465,149.1568832126999,6868500.0,JNJ,acciones
2023-02-06,146.7581787109375,148.09675909554232,146.52460672173862,147.82724451841696,7021000.0,JNJ,acciones
2023-02-07,146.79412841796875,147.22535728578453,145.01535388949765,145.17706814194926,7310800.0,JNJ,acciones
2023-02-08,146.98280334472656,147.83625493143072,146.34495249937197,146.7043099150942,6054700.0,JNJ,acciones
2023-02-09,144.9973907470703,148.05186704616474,144.70093973238954,147.00077232440952,7949500.0,JNJ,acciones
2023-02-10,145.67115783691406,146.24611593505944,144.9524704952941,145.32978546206928,7028000.0,JNJ,acciones
2023-02-11,145.67115783691406,146.24611593505944,144.9524704952941,145.32978546206928,7028000.0,JNJ,acciones
2023-02-12,145.67115783691406,146.24611593505944,144.9524704952941,145.32978546206928,7028000.0,JNJ,acciones
2023-02-13,146.21023559570312,146.27312829842168,144.7728330190544,144.93454732026865,6414700.0,JNJ,acciones
2023-02-14,145.5723419189453,146.40783586271226,145.32079859800282,146.2012139293844,6316000.0,JNJ,acciones
2023-02-15,143.17369079589844,145.5184447132767,143.10181931586163,145.49149462177328,12621800.0,JNJ,acciones
2023-02-16,142.15855407714844,143.42524963910114,141.87106812589826,142.90420534160836,11177000.0,JNJ,acciones
2023-02-17,145.12640380859375,145.7778857482164,141.7151739034417,142.0771159847202,12401900.0,JNJ,acciones
2023-02-18,145.12640380859375,145.7778857482164,141.7151739034417,142.0771159847202,12401900.0,JNJ,acciones
2023-02-19,145.12640380859375,145.7778857482164,141.7151739034417,142.0771159847202,12401900.0,JNJ,acciones
2023-02-20,145.12640380859375,145.7778857482164,141.7151739034417,142.0771159847202,12401900.0,JNJ,acciones
2023-02-21,142.96385192871094,145.0902185401956,142.86431958079723,144.45682334073797,9423900.0,JNJ,acciones
2023-02-22,142.76478576660156,143.732965305153,142.39380030939896,143.41626770867686,9820200.0,JNJ,acciones
2023-02-23,142.71949768066406,143.49765566227245,141.76037561635772,142.7014109370664,9385100.0,JNJ,acciones
2023-02-24,141.12701416015625,141.92327280339336,140.43934502706375,141.74229488871114,8689700.0,JNJ,acciones
2023-02-25,141.12701416015625,141.92327280339336,140.43934502706375,141.74229488871114,8689700.0,JNJ,acciones
2023-02-26,141.12701416015625,141.92327280339336,140.43934502706375,141.74229488871114,8689700.0,JNJ,acciones
2023-02-27,140.81936645507812,141.9684960746836,140.32170482899764,141.56132340122707,7267100.0,JNJ,acciones
2023-02-28,138.67489624023438,140.49362197219617,138.4758315948786,140.23121230028383,9062300.0,JNJ,acciones
2023-03-01,138.05059814453125,138.65683556694998,137.45340409617444,138.44871370342452,6767000.0,JNJ,acciones
2023-03-02,137.94200134277344,138.22249779734742,136.83810227164685,137.30862002491654,8762500.0,JNJ,acciones
2023-03-03,139.36260986328125,139.45308502687675,138.29489800209868,138.77445916985778,5747200.0,JNJ,acciones
2023-03-04,139.36260986328125,139.45308502687675,138.29489800209868,138.77445916985778,5747200.0,JNJ,acciones
2023-03-05,139.36260986328125,139.45308502687675,138.29489800209868,138.77445916985778,5747200.0,JNJ,acciones
2023-03-06,140.7560272216797,140.9098474021325,139.86025006453235,139.94168184124095,8148200.0,JNJ,acciones
2023-03-07,139.42591857910156,141.3803640452656,138.75635001125593,141.23558723888095,7457700.0,JNJ,acciones
2023-03-08,138.4034423828125,139.52542793083623,137.9691120351834,139.32636330650803,6230500.0,JNJ,acciones
2023-03-09,136.84716796875,138.9825778351939,136.36760681204962,138.85590156373868,7439400.0,JNJ,acciones
2023-03-10,137.18194580078125,138.88303891403845,136.7204852209131,137.40815440385578,8504300.0,JNJ,acciones
2023-03-11,137.18194580078125,138.88303891403845,136.7204852209131,137.40815440385578,8504300.0,JNJ,acciones
2023-03-12,137.18194580078125,138.88303891403845,136.7204852209131,137.40815440385578,8504300.0,JNJ,acciones
2023-03-13,138.49392700195312,141.07271011675303,137.14573281637465,137.61623668185211,10799600.0,JNJ,acciones
2023-03-14,139.27210998535156,139.3716423221862,137.44434062105967,138.69301651831657,8421200.0,JNJ,acciones
2023-03-15,139.6611785888672,140.14978303194576,138.01437354909095,138.29486997073568,7757700.0,JNJ,acciones
2023-03-16,139.3716583251953,139.67929874467103,138.07775160445266,138.84685265314198,7605500.0,JNJ,acciones
2023-03-17,137.878662109375,140.20407919992874,137.80627370486874,139.77880595262732,20540700.0,JNJ,acciones
2023-03-18,137.878662109375,140.20407919992874,137.80627370486874,139.77880595262732,20540700.0,JNJ,acciones
2023-03-19,137.878662109375,140.20407919992874,137.80627370486874,139.77880595262732,20540700.0,JNJ,acciones
2023-03-20,139.24496459960938,139.4078419703047,137.87866963252966,137.96010141453874,7129000.0,JNJ,acciones
2023-03-21,139.24496459960938,139.4621298249774,137.68864833449797,139.34449693540174,8376800.0,JNJ,acciones
2023-03-22,136.6752471923828,139.3987939315944,136.6571466374125,139.20878642777956,7943500.0,JNJ,acciones
2023-03-23,136.7476348876953,137.25433997077897,135.82469988254837,136.7928655648665,9051500.0,JNJ,acciones
2023-03-24,138.12295532226562,138.2224876510996,136.47616401672065,137.06430081012752,5696200.0,JNJ,acciones
2023-03-25,138.12295532226562,138.2224876510996,136.47616401672065,137.06430081012752,5696200.0,JNJ,acciones
2023-03-26,138.12295532226562,138.2224876510996,136.47616401672065,137.06430081012752,5696200.0,JNJ,acciones
2023-03-27,138.71112060546875,139.8331064601717,138.539199855041,139.525466068184,6772300.0,JNJ,acciones
2023-03-28,137.37196350097656,138.8468341658168,137.29051791293006,137.88771192299342,6115300.0,JNJ,acciones
2023-03-29,138.72015380859375,138.78349884112916,137.59816803615308,137.7519882208691,6012000.0,JNJ,acciones
2023-03-30,138.82876586914062,139.16356405924515,138.26777283601237,138.9644993429712,4555700.0,JNJ,acciones
2023-03-31,140.24932861328125,140.4212493541981,138.6568250781406,139.15447294078166,9890000.0,JNJ,acciones
2023-04-01,140.24932861328125,140.4212493541981,138.6568250781406,139.15447294078166,9890000.0,JNJ,acciones
2023-04-02,140.24932861328125,140.4212493541981,138.6568250781406,139.15447294078166,9890000.0,JNJ,acciones
2023-04-03,141.92327880859375,142.06804181711786,139.2902074346659,140.20408519310362,6841900.0,JNJ,acciones
2023-04-04,143.40719604492188,143.8415126517371,141.68800255654006,142.03184401555163,8314500.0,JNJ,acciones
2023-04-05,149.84959411621094,149.89483858805963,147.27081109425225,148.7275947250649,16704200.0,JNJ,acciones
2023-04-06,149.4333953857422,151.31545259137482,149.11671163028169,150.19346677353724,9615400.0,JNJ,acciones
2023-04-07,149.4333953857422,151.31545259137482,149.11671163028169,150.19346677353724,9615400.0,JNJ,acciones
2023-04-08,149.4333953857422,151.31545259137482,149.11671163028169,150.19346677353724,9615400.0,JNJ,acciones
2023-04-09,149.4333953857422,151.31545259137482,149.11671163028169,150.19346677353724,9615400.0,JNJ,acciones
2023-04-10,148.68240356445312,149.15290753800335,148.0671089585119,148.9629000350983,5354000.0,JNJ,acciones
2023-04-11,148.63714599609375,149.55102374043733,148.429024149948,148.77286562907855,5903800.0,JNJ,acciones
2023-04-12,148.32046508789062,149.15291114585935,147.57850799985087,148.3385656432121,5764100.0,JNJ,acciones
2023-04-13,150.3020477294922,150.50111240863956,148.2209257790192,148.55571010000446,5640600.0,JNJ,acciones
2023-04-14,150.0577392578125,150.31109179486052,148.44713506943114,150.1753721523983,7225100.0,JNJ,acciones
2023-04-15,150.0577392578125,150.31109179486052,148.44713506943114,150.1753721523983,7225100.0,JNJ,acciones
2023-04-16,150.0577392578125,150.31109179486052,148.44713506943114,150.1753721523983,7225100.0,JNJ,acciones
2023-04-17,149.90390014648438,150.41966233611944,149.24337495871453,149.96724517609263,8046400.0,JNJ,acciones
2023-04-18,145.6873779296875,149.01717561330415,144.45680262588868,148.61904627874029,14571500.0,JNJ,acciones
2023-04-19,147.062744140625,147.1984637873795,145.83216871889735,146.57413960563056,6752000.0,JNJ,acciones
2023-04-20,148.0128173828125,148.22998261592733,145.64215559968912,146.9722495066497,9498800.0,JNJ,acciones
2023-04-21,147.20751953125,149.27054098184868,146.55603761983167,148.7909798257599,7014200.0,JNJ,acciones
2023-04-22,147.20751953125,149.27054098184868,146.55603761983167,148.7909798257599,7014200.0,JNJ,acciones
2023-04-23,147.20751953125,149.27054098184868,146.55603761983167,148.7909798257599,7014200.0,JNJ,acciones
2023-04-24,148.10330200195312,148.22093490323903,146.4655537917965,147.20752469732523,5278900.0,JNJ,acciones
2023-04-25,149.46054077148438,149.61437477060235,148.53761961684066,148.67333925526552,6263100.0,JNJ,acciones
2023-04-26,147.14418029785156,148.7457412105012,146.80035258030475,148.47428810225367,5518200.0,JNJ,acciones
2023-04-27,147.4879913330078,147.85897671069915,146.70078990783293,147.39750238007187,5739700.0,JNJ,acciones
2023-04-28,148.1213836669922,148.17567152014564,147.08987303704612,147.31608162963673,6024900.0,JNJ,acciones
2023-04-29,148.1213836669922,148.17567152014564,147.08987303704612,147.31608162963673,6024900.0,JNJ,acciones
2023-04-30,148.1213836669922,148.17567152014564,147.08987303704612,147.31608162963673,6024900.0,JNJ,acciones
2023-05-01,148.03091430664062,148.66429562934414,146.80033896252635,148.03091430664062,4893400.0,JNJ,acciones
2023-05-02,149.32481384277344,149.7319865448465,147.99470622443852,148.7004759231456,7541700.0,JNJ,acciones
2023-05-03,147.37037658691406,150.3653762881221,147.04463564561388,149.79533999585485,5937200.0,JNJ,acciones
2023-05-04,146.70082092285156,147.3975335423873,145.90456215003513,147.19846884918314,5128000.0,JNJ,acciones
2023-05-05,147.19847106933594,147.60565764309953,146.30269374308537,147.34324790415505,5194500.0,JNJ,acciones
2023-05-06,147.19847106933594,147.60565764309953,146.30269374308537,147.34324790415505,5194500.0,JNJ,acciones
2023-05-07,147.19847106933594,147.60565764309953,146.30269374308537,147.34324790415505,5194500.0,JNJ,acciones
2023-05-08,146.86367797851562,147.09894377276368,145.98598745384734,146.57413813278936,4994900.0,JNJ,acciones
2023-05-09,145.7235565185547,146.70077915056706,145.48829078084304,146.35693772263454,5520500.0,JNJ,acciones
2023-05-10,146.2664794921875,146.55603313581562,144.82779606793906,145.8593067616784,6756600.0,JNJ,acciones
2023-05-11,145.66929626464844,146.75509479254268,144.2215556896712,146.42935385350668,5867600.0,JNJ,acciones
2023-05-12,145.47927856445312,146.18504831538482,144.7825521874183,146.00408419070348,3904200.0,JNJ,acciones
2023-05-13,145.47927856445312,146.18504831538482,144.7825521874183,146.00408419070348,3904200.0,JNJ,acciones
2023-05-14,145.47927856445312,146.18504831538482,144.7825521874183,146.00408419070348,3904200.0,JNJ,acciones
2023-05-15,144.3663330078125,145.70548406995778,143.81438346494463,145.49737602133865,5104500.0,JNJ,acciones
2023-05-16,144.17630004882812,144.99970260969923,143.44338644439333,143.92294753881797,5599200.0,JNJ,acciones
2023-05-17,143.85963439941406,144.8278000829457,142.75573526416474,144.58349091519628,6840700.0,JNJ,acciones
2023-05-18,143.39816284179688,143.80533559168313,142.5657167867668,143.56104022575835,5173000.0,JNJ,acciones
2023-05-19,143.78724670410156,144.71016790833335,143.09052030717208,143.49769305100116,6527100.0,JNJ,acciones
2023-05-20,143.78724670410156,144.71016790833335,143.09052030717208,143.49769305100116,6527100.0,JNJ,acciones
2023-05-21,143.78724670410156,144.71016790833335,143.09052030717208,143.49769305100116,6527100.0,JNJ,acciones
2023-05-22,143.01229858398438,145.08177355628604,142.93025240851108,144.04248026775008,5675900.0,JNJ,acciones
2023-05-23,142.95762634277344,144.28865814883525,142.55649308859455,143.22201594705018,5793000.0,JNJ,acciones
2023-05-24,142.8208465576172,143.25844003743754,142.1462122634745,143.20374259131572,5015100.0,JNJ,acciones
2023-05-25,140.76963806152344,142.48355200917356,140.14058947895313,142.2647621793048,6886100.0,JNJ,acciones
2023-05-26,140.7149200439453,141.5627583325052,140.57816250941042,141.02488153153624,6845400.0,JNJ,acciones
2023-05-27,140.7149200439453,141.5627583325052,140.57816250941042,141.02488153153624,6845400.0,JNJ,acciones
2023-05-28,140.7149200439453,141.5627583325052,140.57816250941042,141.02488153153624,6845400.0,JNJ,acciones
2023-05-29,140.7149200439453,141.5627583325052,140.57816250941042,141.02488153153624,6845400.0,JNJ,acciones
2023-05-30,140.73318481445312,141.6539718553687,139.77595134425306,140.36852576969605,5593100.0,JNJ,acciones
2023-05-31,141.3622283935547,141.93657958364508,140.2591257808878,141.03402970076735,11324600.0,JNJ,acciones
2023-06-01,140.8881378173828,141.3439684888535,139.62092910712826,140.8881378173828,7901300.0,JNJ,acciones
2023-06-02,143.10348510742188,143.4134466319013,140.47789593336444,141.0522470429016,7659700.0,JNJ,acciones
2023-06-03,143.10348510742188,143.4134466319013,140.47789593336444,141.0522470429016,7659700.0,JNJ,acciones
2023-06-04,143.10348510742188,143.4134466319013,140.47789593336444,141.0522470429016,7659700.0,JNJ,acciones
2023-06-05,144.33424377441406,144.62596819736098,142.90292865706857,142.90292865706857,6430500.0,JNJ,acciones
2023-06-06,144.2065887451172,145.51027173709656,143.49549398980065,145.48292300888042,5073600.0,JNJ,acciones
2023-06-07,144.51654052734375,144.771804556143,143.53194474018397,144.13364448414487,6504300.0,JNJ,acciones
2023-06-08,146.10284423828125,146.24871339417794,143.8784022096743,144.49832525596273,5818400.0,JNJ,acciones
2023-06-09,145.8749237060547,146.53132097337567,145.38263271098788,146.24870818816623,6264400.0,JNJ,acciones
2023-06-10,145.8749237060547,146.53132097337567,145.38263271098788,146.24870818816623,6264400.0,JNJ,acciones
2023-06-11,145.8749237060547,146.53132097337567,145.38263271098788,146.24870818816623,6264400.0,JNJ,acciones
2023-06-12,145.77464294433594,146.09372997820637,144.70800084406204,145.86581464282693,6510600.0,JNJ,acciones
2023-06-13,146.5404510498047,146.63160883869566,145.09089892470058,145.61966417932214,6066800.0,JNJ,acciones
2023-06-14,147.2880096435547,147.76207745399233,146.75924437630664,147.3244838886607,6699100.0,JNJ,acciones
2023-06-15,149.26632690429688,149.43043320068776,147.16950276477962,147.7347423291816,7138300.0,JNJ,acciones
